Table Code,Country or Area Code,Country or Area,Year,Item Code,Item,Value
3,32,Argentina,1989,9,Gross Domestic Product (GDP),2583.18130228088
3,32,Argentina,1988,9,Gross Domestic Product (GDP),4342.17419751928
3,32,Argentina,1987,9,Gross Domestic Product (GDP),3781.35482186969
3,32,Argentina,1986,9,Gross Domestic Product (GDP),3737.41741798649
3,32,Argentina,1985,9,Gross Domestic Product (GDP),3161.53788005186
3,32,Argentina,1984,9,Gross Domestic Product (GDP),3346.81162964813
3,32,Argentina,1983,9,Gross Domestic Product (GDP),3218.17302822175
3,32,Argentina,1982,9,Gross Domestic Product (GDP),3022.84539716791
3,32,Argentina,1981,9,Gross Domestic Product (GDP),2987.20115811425
3,32,Argentina,1980,9,Gross Domestic Product (GDP),2930.98770184928
3,32,Argentina,1979,9,Gross Domestic Product (GDP),2690.70061789413
3,32,Argentina,1978,9,Gross Domestic Product (GDP),2355.83497098114
3,32,Argentina,1977,9,Gross Domestic Product (GDP),2312.51833323381
3,32,Argentina,1976,9,Gross Domestic Product (GDP),2082.55215530372
3,32,Argentina,1975,9,Gross Domestic Product (GDP),1997.2491771328
3,32,Argentina,1974,9,Gross Domestic Product (GDP),1906.15483166411
3,32,Argentina,1973,9,Gross Domestic Product (GDP),1721.73591225439
3,32,Argentina,1972,9,Gross Domestic Product (GDP),1553.97726094776
3,32,Argentina,1971,9,Gross Domestic Product (GDP),1675.88554901173
3,32,Argentina,1970,9,Gross Domestic Product (GDP),1423.10423450649
3,51,Armenia,2019,9,Gross Domestic Product (GDP),4622.73321649605
3,51,Armenia,2018,9,Gross Domestic Product (GDP),4220.53419428467
3,51,Armenia,2017,9,Gross Domestic Product (GDP),3914.52524563496
3,51,Armenia,2016,9,Gross Domestic Product (GDP),3591.83331343032
3,51,Armenia,2015,9,Gross Domestic Product (GDP),3607.29664708673
3,51,Armenia,2014,9,Gross Domestic Product (GDP),3986.22351499235
3,51,Armenia,2013,9,Gross Domestic Product (GDP),3838.18004136647
3,51,Armenia,2012,9,Gross Domestic Product (GDP),3681.85129667312
3,51,Armenia,2011,9,Gross Domestic Product (GDP),3759.99816816337
3,51,Armenia,2010,9,Gross Domestic Product (GDP),3432.1456116214
3,51,Armenia,2009,9,Gross Domestic Product (GDP),3193.23509996853
3,51,Armenia,2008,9,Gross Domestic Product (GDP),4277.26894841408
3,51,Armenia,2007,9,Gross Domestic Product (GDP),3347.79600081975
3,51,Armenia,2006,9,Gross Domestic Product (GDP),2301.49363048714
3,51,Armenia,2005,9,Gross Domestic Product (GDP),1752.93536058058
3,51,Armenia,2004,9,Gross Domestic Product (GDP),1271.08717028944
3,51,Armenia,2003,9,Gross Domestic Product (GDP),991.921088086188
3,51,Armenia,2002,9,Gross Domestic Product (GDP),835.260938138359
3,51,Armenia,2001,9,Gross Domestic Product (GDP),740.524415726453
3,51,Armenia,2000,9,Gross Domestic Product (GDP),664.106326485466
3,51,Armenia,1999,9,Gross Domestic Product (GDP),637.113570128053
3,51,Armenia,1998,9,Gross Domestic Product (GDP),649.101336280177
3,51,Armenia,1997,9,Gross Domestic Product (GDP),557.761044293007
3,51,Armenia,1996,9,Gross Domestic Product (GDP),537.537502913419
3,51,Armenia,1995,9,Gross Domestic Product (GDP),426.46833152524
3,51,Armenia,1994,9,Gross Domestic Product (GDP),382.887820248292
3,51,Armenia,1993,9,Gross Domestic Product (GDP),347.514704910298
3,51,Armenia,1992,9,Gross Domestic Product (GDP),363.652991485438
3,51,Armenia,1991,9,Gross Domestic Product (GDP),599.579401599874
3,51,Armenia,1990,9,Gross Domestic Product (GDP),650.547199720325
3,533,Aruba,2019,9,Gross Domestic Product (GDP),30974.7146194844
3,533,Aruba,2018,9,Gross Domestic Product (GDP),30262.487230326
3,533,Aruba,2017,9,Gross Domestic Product (GDP),29005.6251913389
3,533,Aruba,2016,9,Gross Domestic Product (GDP),28280.8177758383
3,533,Aruba,2015,9,Gross Domestic Product (GDP),27980.398820177
3,533,Aruba,2014,9,Gross Domestic Product (GDP),26646.9690850541
3,533,Aruba,2013,9,Gross Domestic Product (GDP),26190.247836217
3,533,Aruba,2012,9,Gross Domestic Product (GDP),25864.3477152494
3,533,Aruba,2011,9,Gross Domestic Product (GDP),26149.3207959561
3,533,Aruba,2010,9,Gross Domestic Product (GDP),24607.3302393115
3,533,Aruba,2009,9,Gross Domestic Product (GDP),25777.2275954692
3,533,Aruba,2008,9,Gross Domestic Product (GDP),28345.7454582413
3,533,Aruba,2007,9,Gross Domestic Product (GDP),27037.9954221977
3,533,Aruba,2006,9,Gross Domestic Product (GDP),25164.800807079
3,533,Aruba,2005,9,Gross Domestic Product (GDP),24419.0763098076
3,533,Aruba,2004,9,Gross Domestic Product (GDP),23648.8018987069
3,533,Aruba,2003,9,Gross Domestic Product (GDP),21832.5600310906
3,533,Aruba,2002,9,Gross Domestic Product (GDP),21413.1335552632
3,533,Aruba,2001,9,Gross Domestic Product (GDP),21660.8491369942
3,533,Aruba,2000,9,Gross Domestic Product (GDP),21608.4664053363
3,533,Aruba,1999,9,Gross Domestic Product (GDP),20283.3976498088
3,533,Aruba,1998,9,Gross Domestic Product (GDP),19995.3800661517
3,533,Aruba,1997,9,Gross Domestic Product (GDP),18785.2854218325
3,533,Aruba,1996,9,Gross Domestic Product (GDP),17379.653920015
3,533,Aruba,1995,9,Gross Domestic Product (GDP),17229.3796924133
3,533,Aruba,1994,9,Gross Domestic Product (GDP),18173.2051233493
3,533,Aruba,1993,9,Gross Domestic Product (GDP),16712.191852871
3,533,Aruba,1992,9,Gross Domestic Product (GDP),15716.0465905495
3,533,Aruba,1991,9,Gross Domestic Product (GDP),15100.1144515704
3,533,Aruba,1990,9,Gross Domestic Product (GDP),13770.1370134901
3,533,Aruba,1989,9,Gross Domestic Product (GDP),12746.5429345243
3,533,Aruba,1988,9,Gross Domestic Product (GDP),10925.4156239273
3,533,Aruba,1987,9,Gross Domestic Product (GDP),8823.08835648228
3,533,Aruba,1986,9,Gross Domestic Product (GDP),7241.81216087074
3,533,Aruba,1985,9,Gross Domestic Product (GDP),6833.6313185992
3,533,Aruba,1984,9,Gross Domestic Product (GDP),6507.39714023666
3,533,Aruba,1983,9,Gross Domestic Product (GDP),6241.12713882431
3,533,Aruba,1982,9,Gross Domestic Product (GDP),6007.9426596805
3,533,Aruba,1981,9,Gross Domestic Product (GDP),5777.14728958456
3,533,Aruba,1980,9,Gross Domestic Product (GDP),5527.75122188112
3,533,Aruba,1979,9,Gross Domestic Product (GDP),5258.14002246559
3,533,Aruba,1978,9,Gross Domestic Product (GDP),4981.80829613075
3,533,Aruba,1977,9,Gross Domestic Product (GDP),4709.07184054363
3,533,Aruba,1976,9,Gross Domestic Product (GDP),4454.51051895943
3,533,Aruba,1975,9,Gross Domestic Product (GDP),4224.11657526988
3,533,Aruba,1974,9,Gross Domestic Product (GDP),4018.88011199766
3,533,Aruba,1973,9,Gross Domestic Product (GDP),3833.53415872421
3,533,Aruba,1972,9,Gross Domestic Product (GDP),3664.02894683775
3,533,Aruba,1971,9,Gross Domestic Product (GDP),3502.00074061821
3,533,Aruba,1970,9,Gross Domestic Product (GDP),3345.98573230724
3,36,Australia,2019,9,Gross Domestic Product (GDP),54763.2023879958
3,36,Australia,2018,9,Gross Domestic Product (GDP),58596.826340534
3,36,Australia,2017,9,Gross Domestic Product (GDP),57628.8638486587
3,36,Australia,2016,9,Gross Domestic Product (GDP),53996.6260426067
3,36,Australia,2015,9,Gross Domestic Product (GDP),52131.3818041621
3,36,Australia,2014,9,Gross Domestic Product (GDP),62062.138086597
3,36,Australia,2013,9,Gross Domestic Product (GDP),66360.8738292991
3,36,Australia,2012,9,Gross Domestic Product (GDP),69451.2386704101
3,36,Australia,2011,9,Gross Domestic Product (GDP),68625.8256952791
3,36,Australia,2010,9,Gross Domestic Product (GDP),58654.1143949232
3,36,Australia,2009,9,Gross Domestic Product (GDP),46657.2878771071
3,36,Australia,2008,9,Gross Domestic Product (GDP),49549.8084268029
3,36,Australia,2007,9,Gross Domestic Product (GDP),47099.024347116
3,36,Australia,2006,9,Gross Domestic Product (GDP),39862.7061509106
3,36,Australia,2005,9,Gross Domestic Product (GDP),37710.33546419
3,36,Australia,2004,9,Gross Domestic Product (GDP),34122.2029635818
3,36,Australia,2003,9,Gross Domestic Product (GDP),28455.8403344366
3,36,Australia,2002,9,Gross Domestic Product (GDP),22429.9293285707
3,36,Australia,2001,9,Gross Domestic Product (GDP),20323.8083136744
3,36,Australia,2000,9,Gross Domestic Product (GDP),21524.1804589722
3,36,Australia,1999,9,Gross Domestic Product (GDP),22704.0520998122
3,36,Australia,1998,9,Gross Domestic Product (GDP),20959.6692506765
3,36,Australia,1997,9,Gross Domestic Product (GDP),23737.9350256565
3,36,Australia,1996,9,Gross Domestic Product (GDP),23890.2552035059
3,36,Australia,1995,9,Gross Domestic Product (GDP),21735.8278170942
3,36,Australia,1994,9,Gross Domestic Product (GDP),20315.8050216133
3,36,Australia,1993,9,Gross Domestic Product (GDP),17992.2259065976
3,36,Australia,1992,9,Gross Domestic Product (GDP),18711.8812821874
3,36,Australia,1991,9,Gross Domestic Product (GDP),19143.7021480249
3,36,Australia,1990,9,Gross Domestic Product (GDP),19076.2061804308
3,36,Australia,1989,9,Gross Domestic Product (GDP),19107.0358902664
3,36,Australia,1988,9,Gross Domestic Product (GDP),17453.7872270634
3,36,Australia,1987,9,Gross Domestic Product (GDP),14013.6430103254
3,36,Australia,1986,9,Gross Domestic Product (GDP),11998.3488328417
3,36,Australia,1985,9,Gross Domestic Product (GDP),11602.9800900197
3,36,Australia,1984,9,Gross Domestic Product (GDP),13369.6779609434
3,36,Australia,1983,9,Gross Domestic Product (GDP),12651.1600291364
3,36,Australia,1982,9,Gross Domestic Product (GDP),12809.0570338507
3,36,Australia,1981,9,Gross Domestic Product (GDP),13656.4985665428
3,36,Australia,1980,9,Gross Domestic Product (GDP),11874.7904254834
3,36,Australia,1979,9,Gross Domestic Product (GDP),10424.8650218744
3,36,Australia,1978,9,Gross Domestic Product (GDP),9525.73279874055
3,36,Australia,1977,9,Gross Domestic Product (GDP),8255.48038588422
3,36,Australia,1976,9,Gross Domestic Product (GDP),8425.04084432602
3,36,Australia,1975,9,Gross Domestic Product (GDP),7911.21110178077
3,36,Australia,1974,9,Gross Domestic Product (GDP),7507.27730321308
3,36,Australia,1973,9,Gross Domestic Product (GDP),6378.51039852946
3,36,Australia,1972,9,Gross Domestic Product (GDP),4478.54155924191
3,36,Australia,1971,9,Gross Domestic Product (GDP),3866.84274921813
3,36,Australia,1970,9,Gross Domestic Product (GDP),3529.39632847753
3,40,Austria,2019,9,Gross Domestic Product (GDP),49700.761832546
3,40,Austria,2018,9,Gross Domestic Product (GDP),51183.7816437729
3,40,Austria,2017,9,Gross Domestic Product (GDP),47306.4118424833
3,40,Austria,2016,9,Gross Domestic Product (GDP),45221.7940529356
3,40,Austria,2015,9,Gross Domestic Product (GDP),43994.9906890665
3,40,Austria,2014,9,Gross Domestic Product (GDP),51304.138438872
3,40,Austria,2013,9,Gross Domestic Product (GDP),50264.0501480118
3,40,Austria,2012,9,Gross Domestic Product (GDP),48155.0579813104
3,40,Austria,2011,9,Gross Domestic Product (GDP),50999.0251481392
3,40,Austria,2010,9,Gross Domestic Product (GDP),46598.7066681011
3,40,Austria,2009,9,Gross Domestic Product (GDP),47792.224943315
3,40,Austria,2008,9,Gross Domestic Product (GDP),51586.474409909
3,40,Austria,2007,9,Gross Domestic Product (GDP),46750.5161376638
3,40,Austria,2006,9,Gross Domestic Product (GDP),40551.2898899631
3,40,Austria,2005,9,Gross Domestic Product (GDP),38282.0400328891
3,40,Austria,2004,9,Gross Domestic Product (GDP),36622.1783732023
3,40,Austria,2003,9,Gross Domestic Product (GDP),32007.1458534928
3,40,Austria,2002,9,Gross Domestic Product (GDP),26232.6862259422
3,40,Austria,2001,9,Gross Domestic Product (GDP),24369.2583818823
3,40,Austria,2000,9,Gross Domestic Product (GDP),24388.7590147216
3,40,Austria,1999,9,Gross Domestic Product (GDP),26975.0873053361
3,40,Austria,1998,9,Gross Domestic Product (GDP),27142.5535851485
3,40,Austria,1997,9,Gross Domestic Product (GDP),26489.4250514757
3,40,Austria,1996,9,Gross Domestic Product (GDP),29592.0226241979
3,40,Austria,1995,9,Gross Domestic Product (GDP),30169.0606406716
3,40,Austria,1994,9,Gross Domestic Product (GDP),25612.2541523011
3,40,Austria,1993,9,Gross Domestic Product (GDP),24121.6182914772
3,40,Austria,1992,9,Gross Domestic Product (GDP),24910.413057556
3,40,Austria,1991,9,Gross Domestic Product (GDP),22358.9818791764
3,40,Austria,1990,9,Gross Domestic Product (GDP),21552.1640907212
3,40,Austria,1989,9,Gross Domestic Product (GDP),17316.485864587
3,40,Austria,1988,9,Gross Domestic Product (GDP),17409.0937240427
3,40,Austria,1987,9,Gross Domestic Product (GDP),16254.3886514201
3,40,Austria,1986,9,Gross Domestic Product (GDP),12987.6116752054
3,40,Austria,1985,9,Gross Domestic Product (GDP),9112.22728913426
3,40,Austria,1984,9,Gross Domestic Product (GDP),8936.76106712217
3,40,Austria,1983,9,Gross Domestic Product (GDP),9485.39901755631
3,40,Austria,1982,9,Gross Domestic Product (GDP),9375.3036208745
3,40,Austria,1981,9,Gross Domestic Product (GDP),9340.67376267023
3,40,Austria,1980,9,Gross Domestic Product (GDP),10782.9168443057
3,40,Austria,1979,9,Gross Domestic Product (GDP),9706.21097688198
3,40,Austria,1978,9,Gross Domestic Product (GDP),8134.82113235131
3,40,Austria,1977,9,Gross Domestic Product (GDP),6750.08892849028
3,40,Austria,1976,9,Gross Domestic Product (GDP),5622.3683669858
3,40,Austria,1975,9,Gross Domestic Product (GDP),5244.83632456127
3,40,Austria,1974,9,Gross Domestic Product (GDP),4614.08401613878
3,40,Austria,1973,9,Gross Domestic Product (GDP),3879.91437025072
3,40,Austria,1972,9,Gross Domestic Product (GDP),2909.88516361973
3,40,Austria,1971,9,Gross Domestic Product (GDP),2365.29077809359
3,40,Austria,1970,9,Gross Domestic Product (GDP),2045.31243862707
3,31,Azerbaijan,2019,9,Gross Domestic Product (GDP),4781.94621493393
3,31,Azerbaijan,2018,9,Gross Domestic Product (GDP),4735.14288045953
3,31,Azerbaijan,2017,9,Gross Domestic Product (GDP),4150.86884406413
3,31,Azerbaijan,2016,9,Gross Domestic Product (GDP),3889.36316558836
3,31,Azerbaijan,2015,9,Gross Domestic Product (GDP),5515.70729085138
3,31,Azerbaijan,2014,9,Gross Domestic Product (GDP),7915.28818301468
3,31,Azerbaijan,2013,9,Gross Domestic Product (GDP),7901.63612605478
3,31,Azerbaijan,2012,9,Gross Domestic Product (GDP),7521.01780716608
3,31,Azerbaijan,2011,9,Gross Domestic Product (GDP),7210.88792419198
3,31,Azerbaijan,2010,9,Gross Domestic Product (GDP),5857.31827446742
3,31,Azerbaijan,2009,9,Gross Domestic Product (GDP),4963.07520657304
3,31,Azerbaijan,2008,9,Gross Domestic Product (GDP),5537.52234085836
3,31,Azerbaijan,2007,9,Gross Domestic Product (GDP),3788.22859661804
3,31,Azerbaijan,2006,9,Gross Domestic Product (GDP),2431.2369104322
3,31,Azerbaijan,2005,9,Gross Domestic Product (GDP),1551.2395620636
3,31,Azerbaijan,2004,9,Gross Domestic Product (GDP),1027.3956251551
3,31,Azerbaijan,2003,9,Gross Domestic Product (GDP),870.235171305506
3,31,Azerbaijan,2002,9,Gross Domestic Product (GDP),753.417990899837
3,31,Azerbaijan,2001,9,Gross Domestic Product (GDP),696.280438574819
3,31,Azerbaijan,2000,9,Gross Domestic Product (GDP),649.117975821853
3,31,Azerbaijan,1999,9,Gross Domestic Product (GDP),568.804416824101
3,31,Azerbaijan,1998,9,Gross Domestic Product (GDP),556.501762866099
3,31,Azerbaijan,1997,9,Gross Domestic Product (GDP),499.937329665782
3,31,Azerbaijan,1996,9,Gross Domestic Product (GDP),404.370575782189
3,31,Azerbaijan,1995,9,Gross Domestic Product (GDP),396.22280474469
3,31,Azerbaijan,1994,9,Gross Domestic Product (GDP),445.346344973739
3,31,Azerbaijan,1993,9,Gross Domestic Product (GDP),550.001020483763
3,31,Azerbaijan,1992,9,Gross Domestic Product (GDP),708.935317864708
3,31,Azerbaijan,1991,9,Gross Domestic Product (GDP),909.400979995222
3,31,Azerbaijan,1990,9,Gross Domestic Product (GDP),899.942632303992
3,44,Bahamas,2019,9,Gross Domestic Product (GDP),34863.7420984795
3,44,Bahamas,2018,9,Gross Domestic Product (GDP),33767.766059792
3,44,Bahamas,2017,9,Gross Domestic Product (GDP),32719.1523359223
3,44,Bahamas,2016,9,Gross Domestic Product (GDP),31562.7232556293
3,44,Bahamas,2015,9,Gross Domestic Product (GDP),31295.0620781067
3,44,Bahamas,2014,9,Gross Domestic Product (GDP),29980.0611386466
3,44,Bahamas,2013,9,Gross Domestic Product (GDP),28783.4757291601
3,44,Bahamas,2012,9,Gross Domestic Product (GDP),29485.6209294138
3,44,Bahamas,2011,9,Gross Domestic Product (GDP),28006.1627797029
3,44,Bahamas,2010,9,Gross Domestic Product (GDP),28443.5203498036
3,44,Bahamas,2009,9,Gross Domestic Product (GDP),28552.3048935367
3,44,Bahamas,2008,9,Gross Domestic Product (GDP),30627.2386311725
3,44,Bahamas,2007,9,Gross Domestic Product (GDP),31471.9804142992
3,44,Bahamas,2006,9,Gross Domestic Product (GDP),30713.8563224814
3,44,Bahamas,2005,9,Gross Domestic Product (GDP),30278.3669222647
3,44,Bahamas,2004,9,Gross Domestic Product (GDP),28395.9560230045
3,44,Bahamas,2003,9,Gross Domestic Product (GDP),28327.3028049143
3,44,Bahamas,2002,9,Gross Domestic Product (GDP),28866.9310277579
3,44,Bahamas,2001,9,Gross Domestic Product (GDP),27486.1376388714
3,44,Bahamas,2000,9,Gross Domestic Product (GDP),27097.7114654874
3,44,Bahamas,1999,9,Gross Domestic Product (GDP),26130.2038345655
3,44,Bahamas,1998,9,Gross Domestic Product (GDP),23514.3514902081
3,44,Bahamas,1997,9,Gross Domestic Product (GDP),22036.6233061199
3,44,Bahamas,1996,9,Gross Domestic Product (GDP),20644.2539915064
3,44,Bahamas,1995,9,Gross Domestic Product (GDP),18432.9170045399
3,44,Bahamas,1994,9,Gross Domestic Product (GDP),17790.9159386034
3,44,Bahamas,1993,9,Gross Domestic Product (GDP),17177.6375498489
3,44,Bahamas,1992,9,Gross Domestic Product (GDP),17601.0314664943
3,44,Bahamas,1991,9,Gross Domestic Product (GDP),17951.1645121989
3,44,Bahamas,1990,9,Gross Domestic Product (GDP),18607.0012723292
3,44,Bahamas,1989,9,Gross Domestic Product (GDP),18321.3365867804
3,44,Bahamas,1988,9,Gross Domestic Product (GDP),16534.4376947355
3,44,Bahamas,1987,9,Gross Domestic Product (GDP),16176.0739175652
3,44,Bahamas,1986,9,Gross Domestic Product (GDP),14953.5411581603
3,44,Bahamas,1985,9,Gross Domestic Product (GDP),14094.8314931494
3,44,Bahamas,1984,9,Gross Domestic Product (GDP),13204.9533246567
3,44,Bahamas,1983,9,Gross Domestic Product (GDP),12630.0023051075
3,44,Bahamas,1982,9,Gross Domestic Product (GDP),11600.2434943238
3,44,Bahamas,1981,9,Gross Domestic Product (GDP),10534.5985030529
3,44,Bahamas,1980,9,Gross Domestic Product (GDP),10397.1634266875
3,44,Bahamas,1979,9,Gross Domestic Product (GDP),8858.08646702959
3,44,Bahamas,1978,9,Gross Domestic Product (GDP),7453.65835724867
3,44,Bahamas,1977,9,Gross Domestic Product (GDP),6534.81568986468
3,44,Bahamas,1976,9,Gross Domestic Product (GDP),6287.73084310716
3,44,Bahamas,1975,9,Gross Domestic Product (GDP),5829.15513351846
3,44,Bahamas,1974,9,Gross Domestic Product (GDP),6369.62208394093
3,44,Bahamas,1973,9,Gross Domestic Product (GDP),5357.44927517003
3,44,Bahamas,1972,9,Gross Domestic Product (GDP),4779.15199644676
3,44,Bahamas,1971,9,Gross Domestic Product (GDP),4546.2358734051
3,44,Bahamas,1970,9,Gross Domestic Product (GDP),4504.53753816438
3,48,Bahrain,2019,9,Gross Domestic Product (GDP),23503.977126673
3,48,Bahrain,2018,9,Gross Domestic Product (GDP),23990.9666186315
3,48,Bahrain,2017,9,Gross Domestic Product (GDP),23742.9532338011
3,48,Bahrain,2016,9,Gross Domestic Product (GDP),22631.5329013704
3,48,Bahrain,2015,9,Gross Domestic Product (GDP),22688.9056262965
3,48,Bahrain,2014,9,Gross Domestic Product (GDP),24989.3802145933
3,48,Bahrain,2013,9,Gross Domestic Product (GDP),24744.3837677528
